,time,prices,market_id
64,2026-05-27 03:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
65,2026-05-27 03:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
66,2026-05-27 03:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
67,2026-05-27 04:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
68,2026-05-27 04:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
69,2026-05-27 04:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
70,2026-05-27 04:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
71,2026-05-27 04:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
72,2026-05-27 04:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
73,2026-05-27 05:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
74,2026-05-27 05:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
75,2026-05-27 05:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
76,2026-05-27 05:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
77,2026-05-27 05:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
78,2026-05-27 05:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
79,2026-05-27 06:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
80,2026-05-27 06:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
81,2026-05-27 06:20:13,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
82,2026-05-27 06:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
83,2026-05-27 06:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
84,2026-05-27 06:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
85,2026-05-27 07:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
86,2026-05-27 07:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
87,2026-05-27 07:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
88,2026-05-27 07:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
89,2026-05-27 07:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
90,2026-05-27 07:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
91,2026-05-27 08:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
92,2026-05-27 08:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
93,2026-05-27 08:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
94,2026-05-27 08:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
95,2026-05-27 08:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
96,2026-05-27 08:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
97,2026-05-27 09:00:17,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
98,2026-05-27 09:10:17,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
99,2026-05-27 09:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
100,2026-05-27 09:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
101,2026-05-27 09:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
102,2026-05-27 09:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
103,2026-05-27 10:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
104,2026-05-27 10:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
105,2026-05-27 10:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
106,2026-05-27 10:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
107,2026-05-27 10:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
108,2026-05-27 10:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
109,2026-05-27 11:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
110,2026-05-27 11:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
111,2026-05-27 11:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
112,2026-05-27 11:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
113,2026-05-27 11:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
114,2026-05-27 11:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
115,2026-05-27 12:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
116,2026-05-27 12:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
117,2026-05-27 12:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
118,2026-05-27 12:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
119,2026-05-27 12:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
120,2026-05-27 12:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
121,2026-05-27 13:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
122,2026-05-27 13:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
123,2026-05-27 13:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
124,2026-05-27 13:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
125,2026-05-27 13:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
126,2026-05-27 13:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
127,2026-05-27 14:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
128,2026-05-27 14:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
129,2026-05-27 14:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
130,2026-05-27 14:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
131,2026-05-27 14:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
132,2026-05-27 14:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
133,2026-05-27 15:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
134,2026-05-27 15:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
135,2026-05-27 15:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
136,2026-05-27 15:30:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
137,2026-05-27 15:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
138,2026-05-27 15:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
139,2026-05-27 16:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
140,2026-05-27 16:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
141,2026-05-27 16:20:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
142,2026-05-27 16:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
143,2026-05-27 16:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
144,2026-05-27 16:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
145,2026-05-27 17:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
146,2026-05-27 17:10:20,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
147,2026-05-27 17:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
148,2026-05-27 17:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
149,2026-05-27 17:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
150,2026-05-27 17:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
151,2026-05-27 18:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
152,2026-05-27 18:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
153,2026-05-27 18:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
154,2026-05-27 18:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
155,2026-05-27 18:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
156,2026-05-27 18:50:16,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
157,2026-05-27 19:00:21,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
158,2026-05-27 19:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
159,2026-05-27 19:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
160,2026-05-27 19:30:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
161,2026-05-27 19:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
162,2026-05-27 19:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
163,2026-05-27 20:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
164,2026-05-27 20:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
165,2026-05-27 20:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
166,2026-05-27 20:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
167,2026-05-27 20:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
168,2026-05-27 20:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
169,2026-05-27 21:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
170,2026-05-27 21:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
171,2026-05-27 21:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
172,2026-05-27 21:30:18,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
173,2026-05-27 21:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
174,2026-05-27 21:50:20,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
175,2026-05-27 22:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
176,2026-05-27 22:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
177,2026-05-27 22:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
178,2026-05-27 22:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
179,2026-05-27 22:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
180,2026-05-27 22:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
181,2026-05-27 23:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
182,2026-05-27 23:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
183,2026-05-27 23:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
184,2026-05-27 23:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
185,2026-05-27 23:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
186,2026-05-27 23:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
187,2026-05-28 00:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
188,2026-05-28 00:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
189,2026-05-28 00:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
190,2026-05-28 00:30:14,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
191,2026-05-28 00:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
192,2026-05-28 00:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
193,2026-05-28 01:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
194,2026-05-28 01:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
195,2026-05-28 01:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
196,2026-05-28 01:30:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
197,2026-05-28 01:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
198,2026-05-28 01:50:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
199,2026-05-28 02:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
200,2026-05-28 02:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
201,2026-05-28 02:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
202,2026-05-28 02:30:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
203,2026-05-28 02:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
204,2026-05-28 02:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
205,2026-05-28 03:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
206,2026-05-28 03:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
207,2026-05-28 03:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
208,2026-05-28 03:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
209,2026-05-28 03:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
210,2026-05-28 03:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
211,2026-05-28 04:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
212,2026-05-28 04:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
213,2026-05-28 04:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
214,2026-05-28 04:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
215,2026-05-28 04:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
216,2026-05-28 04:50:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
217,2026-05-28 05:00:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
218,2026-05-28 05:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
219,2026-05-28 05:20:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
220,2026-05-28 05:30:18,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
221,2026-05-28 05:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
222,2026-05-28 05:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
223,2026-05-28 06:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
224,2026-05-28 06:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
225,2026-05-28 06:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
226,2026-05-28 06:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
227,2026-05-28 06:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
228,2026-05-28 06:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
229,2026-05-28 07:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
230,2026-05-28 07:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
231,2026-05-28 07:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
232,2026-05-28 07:30:16,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
233,2026-05-28 07:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
234,2026-05-28 07:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
235,2026-05-28 08:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
236,2026-05-28 08:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
237,2026-05-28 08:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
238,2026-05-28 08:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
239,2026-05-28 08:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
240,2026-05-28 08:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
241,2026-05-28 09:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
242,2026-05-28 09:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
243,2026-05-28 09:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
244,2026-05-28 09:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
245,2026-05-28 09:40:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
246,2026-05-28 09:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
247,2026-05-28 10:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
248,2026-05-28 10:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
249,2026-05-28 10:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
250,2026-05-28 10:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
251,2026-05-28 10:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
252,2026-05-28 10:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
253,2026-05-28 11:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
254,2026-05-28 11:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
255,2026-05-28 11:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
256,2026-05-28 11:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
257,2026-05-28 11:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
258,2026-05-28 11:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
259,2026-05-28 12:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
260,2026-05-28 12:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
261,2026-05-28 12:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
262,2026-05-28 12:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
263,2026-05-28 12:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
264,2026-05-28 12:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
265,2026-05-28 13:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
266,2026-05-28 13:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
267,2026-05-28 13:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
268,2026-05-28 13:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
269,2026-05-28 13:40:19,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
270,2026-05-28 13:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
271,2026-05-28 14:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
272,2026-05-28 14:10:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
273,2026-05-28 14:20:06,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
274,2026-05-28 14:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
275,2026-05-28 14:40:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
276,2026-05-28 14:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
277,2026-05-28 15:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
278,2026-05-28 15:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
279,2026-05-28 15:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
280,2026-05-28 15:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
281,2026-05-28 15:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
282,2026-05-28 15:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
283,2026-05-28 16:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
284,2026-05-28 16:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
285,2026-05-28 16:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
286,2026-05-28 16:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
287,2026-05-28 16:40:12,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
288,2026-05-28 16:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
289,2026-05-28 17:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
290,2026-05-28 17:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
291,2026-05-28 17:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
292,2026-05-28 17:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
293,2026-05-28 17:40:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
294,2026-05-28 17:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
295,2026-05-28 18:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
296,2026-05-28 18:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
297,2026-05-28 18:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
298,2026-05-28 18:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
299,2026-05-28 18:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
300,2026-05-28 18:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
301,2026-05-28 19:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
302,2026-05-28 19:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
