,time,prices,market_id
193,2026-05-30 19:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
194,2026-05-30 20:00:09,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
195,2026-05-30 20:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
196,2026-05-30 21:00:13,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
197,2026-05-30 21:30:21,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
198,2026-05-30 22:00:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
199,2026-05-30 22:30:09,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
200,2026-05-30 23:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
201,2026-05-30 23:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
202,2026-05-31 00:00:14,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
203,2026-05-31 00:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
204,2026-05-31 01:00:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
205,2026-05-31 01:30:05,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
206,2026-05-31 02:00:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
207,2026-05-31 02:30:05,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
208,2026-05-31 03:00:09,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
209,2026-05-31 03:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
210,2026-05-31 04:00:14,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
211,2026-05-31 04:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
212,2026-05-31 05:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
213,2026-05-31 05:30:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
214,2026-05-31 06:00:11,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
215,2026-05-31 06:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
216,2026-05-31 07:00:27,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
217,2026-05-31 07:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
218,2026-05-31 08:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
219,2026-05-31 08:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
220,2026-05-31 09:00:11,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
221,2026-05-31 09:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
222,2026-05-31 10:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
223,2026-05-31 10:30:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
224,2026-05-31 11:00:16,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
225,2026-05-31 11:30:19,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
226,2026-05-31 12:00:12,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
227,2026-05-31 12:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
228,2026-05-31 13:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
229,2026-05-31 13:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
230,2026-05-31 14:00:08,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
231,2026-05-31 14:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
232,2026-05-31 15:00:08,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
233,2026-05-31 15:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
234,2026-05-31 16:00:09,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
235,2026-05-31 16:30:24,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
236,2026-05-31 17:00:14,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
237,2026-05-31 17:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
238,2026-05-31 18:00:23,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
239,2026-05-31 18:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
240,2026-05-31 19:00:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
241,2026-05-31 19:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
242,2026-05-31 20:00:09,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
243,2026-05-31 20:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
244,2026-05-31 21:00:09,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
245,2026-05-31 21:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
246,2026-05-31 22:00:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
247,2026-05-31 22:30:08,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
248,2026-05-31 23:00:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
249,2026-05-31 23:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
250,2026-06-01 00:00:09,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
251,2026-06-01 00:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
252,2026-06-01 01:00:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
253,2026-06-01 01:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
254,2026-06-01 02:00:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
255,2026-06-01 02:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
256,2026-06-01 03:00:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
257,2026-06-01 03:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
258,2026-06-01 04:00:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
259,2026-06-01 04:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
260,2026-06-01 05:00:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
261,2026-06-01 05:30:08,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
262,2026-06-01 06:00:09,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
263,2026-06-01 06:30:17,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
264,2026-06-01 07:00:11,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
265,2026-06-01 07:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
266,2026-06-01 08:00:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
267,2026-06-01 08:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
268,2026-06-01 09:00:08,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
269,2026-06-01 09:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
270,2026-06-01 10:00:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
271,2026-06-01 10:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
272,2026-06-01 11:00:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
273,2026-06-01 11:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
274,2026-06-01 12:00:10,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
275,2026-06-01 12:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
276,2026-06-01 13:00:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
277,2026-06-01 13:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
278,2026-06-01 14:00:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
279,2026-06-01 14:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
280,2026-06-01 15:00:12,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
281,2026-06-01 15:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
282,2026-06-01 16:00:09,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
283,2026-06-01 16:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
284,2026-06-01 17:00:19,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
285,2026-06-01 17:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
286,2026-06-01 18:00:09,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
287,2026-06-01 18:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
288,2026-06-01 19:00:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
289,2026-06-01 19:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
290,2026-06-01 20:00:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
291,2026-06-01 20:30:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
292,2026-06-01 21:00:09,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
293,2026-06-01 21:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
294,2026-06-01 22:00:08,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
295,2026-06-01 22:30:05,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
296,2026-06-01 23:00:08,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
297,2026-06-01 23:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
298,2026-06-02 00:00:10,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
299,2026-06-02 00:30:07,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
300,2026-06-02 01:00:06,0.006,52664025558236401756255522072101814494878370874359672539511824678935707929254
