,time,prices,market_id
46,2026-05-27 17:00:10,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
47,2026-05-27 17:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
48,2026-05-27 18:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
49,2026-05-27 18:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
50,2026-05-27 19:00:22,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
51,2026-05-27 19:30:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
52,2026-05-27 20:00:09,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
53,2026-05-27 20:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
54,2026-05-27 21:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
55,2026-05-27 21:30:19,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
56,2026-05-27 22:00:10,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
57,2026-05-27 22:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
58,2026-05-27 23:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
59,2026-05-27 23:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
60,2026-05-28 00:00:13,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
61,2026-05-28 00:30:15,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
62,2026-05-28 01:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
63,2026-05-28 01:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
64,2026-05-28 02:00:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
65,2026-05-28 02:30:08,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
66,2026-05-28 03:00:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
67,2026-05-28 03:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
68,2026-05-28 04:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
69,2026-05-28 04:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
70,2026-05-28 05:00:09,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
71,2026-05-28 05:30:26,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
72,2026-05-28 06:00:17,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
73,2026-05-28 06:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
74,2026-05-28 07:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
75,2026-05-28 07:30:19,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
76,2026-05-28 08:00:10,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
77,2026-05-28 08:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
78,2026-05-28 09:00:11,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
79,2026-05-28 09:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
80,2026-05-28 10:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
81,2026-05-28 10:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
82,2026-05-28 11:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
83,2026-05-28 11:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
84,2026-05-28 12:00:12,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
85,2026-05-28 12:30:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
86,2026-05-28 13:00:08,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
87,2026-05-28 13:30:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
88,2026-05-28 14:00:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
89,2026-05-28 14:30:09,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
90,2026-05-28 15:00:17,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
91,2026-05-28 15:30:07,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
92,2026-05-28 16:00:11,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
93,2026-05-28 16:30:08,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
94,2026-05-28 17:00:12,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
95,2026-05-28 17:30:06,0.2,87351907526943178422029741800130120652110413212978205825674325623212966790505
96,2026-05-28 18:00:11,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
97,2026-05-28 18:30:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
98,2026-05-28 19:00:08,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
99,2026-05-28 19:30:16,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
100,2026-05-28 20:00:10,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
101,2026-05-28 20:30:12,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
102,2026-05-28 21:00:16,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
103,2026-05-28 21:30:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
104,2026-05-28 22:00:11,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
105,2026-05-28 22:30:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
106,2026-05-28 23:00:19,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
107,2026-05-28 23:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
108,2026-05-29 00:00:14,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
109,2026-05-29 00:30:11,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
110,2026-05-29 01:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
111,2026-05-29 01:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
112,2026-05-29 02:00:08,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
113,2026-05-29 02:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
114,2026-05-29 03:00:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
115,2026-05-29 03:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
116,2026-05-29 04:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
117,2026-05-29 04:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
118,2026-05-29 05:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
119,2026-05-29 05:30:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
120,2026-05-29 06:00:08,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
121,2026-05-29 06:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
122,2026-05-29 07:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
123,2026-05-29 07:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
124,2026-05-29 08:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
125,2026-05-29 08:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
126,2026-05-29 09:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
127,2026-05-29 09:30:20,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
128,2026-05-29 10:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
129,2026-05-29 10:30:04,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
130,2026-05-29 11:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
131,2026-05-29 11:30:04,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
132,2026-05-29 13:00:04,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
133,2026-05-29 13:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
134,2026-05-29 14:00:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
135,2026-05-29 14:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
136,2026-05-29 15:00:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
137,2026-05-29 15:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
138,2026-05-29 16:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
139,2026-05-29 16:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
140,2026-05-29 17:00:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
141,2026-05-29 17:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
142,2026-05-29 18:00:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
143,2026-05-29 18:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
144,2026-05-29 19:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
145,2026-05-29 19:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
146,2026-05-29 20:00:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
147,2026-05-29 20:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
148,2026-05-29 21:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
149,2026-05-29 21:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
150,2026-05-29 22:00:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
151,2026-05-29 22:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
152,2026-05-29 23:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
153,2026-05-29 23:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
154,2026-05-30 00:00:22,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
155,2026-05-30 00:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
156,2026-05-30 01:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
157,2026-05-30 01:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
158,2026-05-30 02:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
159,2026-05-30 02:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
160,2026-05-30 03:00:10,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
161,2026-05-30 03:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
162,2026-05-30 04:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
163,2026-05-30 04:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
164,2026-05-30 05:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
165,2026-05-30 05:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
166,2026-05-30 06:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
167,2026-05-30 06:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
168,2026-05-30 07:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
169,2026-05-30 07:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
170,2026-05-30 08:00:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
171,2026-05-30 08:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
172,2026-05-30 09:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
173,2026-05-30 09:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
174,2026-05-30 10:00:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
175,2026-05-30 10:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
176,2026-05-30 11:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
177,2026-05-30 11:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
178,2026-05-30 12:00:20,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
179,2026-05-30 12:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
180,2026-05-30 13:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
181,2026-05-30 13:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
182,2026-05-30 14:00:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
183,2026-05-30 14:30:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
184,2026-05-30 15:00:10,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
185,2026-05-30 15:30:21,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
186,2026-05-30 16:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
187,2026-05-30 16:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
188,2026-05-30 17:00:09,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
189,2026-05-30 17:30:07,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
190,2026-05-30 18:00:08,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
191,2026-05-30 18:30:05,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
192,2026-05-30 19:00:13,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
193,2026-05-30 19:30:06,0.205,87351907526943178422029741800130120652110413212978205825674325623212966790505
194,2026-05-30 20:00:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
195,2026-05-30 20:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
196,2026-05-30 21:00:12,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
197,2026-05-30 21:30:20,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
198,2026-05-30 22:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
199,2026-05-30 22:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
200,2026-05-30 23:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
201,2026-05-30 23:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
202,2026-05-31 00:00:12,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
203,2026-05-31 00:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
204,2026-05-31 01:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
205,2026-05-31 01:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
206,2026-05-31 02:00:06,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
207,2026-05-31 02:30:05,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
208,2026-05-31 03:00:07,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
209,2026-05-31 03:30:05,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
210,2026-05-31 04:00:12,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
211,2026-05-31 04:30:05,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
212,2026-05-31 05:00:07,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
213,2026-05-31 05:30:06,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
214,2026-05-31 06:00:09,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
215,2026-05-31 06:30:05,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
216,2026-05-31 07:00:25,0.225,87351907526943178422029741800130120652110413212978205825674325623212966790505
217,2026-05-31 07:30:06,0.225,87351907526943178422029741800130120652110413212978205825674325623212966790505
218,2026-05-31 08:00:06,0.225,87351907526943178422029741800130120652110413212978205825674325623212966790505
219,2026-05-31 08:30:06,0.225,87351907526943178422029741800130120652110413212978205825674325623212966790505
220,2026-05-31 09:00:10,0.225,87351907526943178422029741800130120652110413212978205825674325623212966790505
221,2026-05-31 09:30:05,0.225,87351907526943178422029741800130120652110413212978205825674325623212966790505
222,2026-05-31 10:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
223,2026-05-31 10:30:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
224,2026-05-31 11:00:15,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
225,2026-05-31 11:30:18,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
226,2026-05-31 12:00:11,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
227,2026-05-31 12:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
228,2026-05-31 13:00:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
229,2026-05-31 13:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
230,2026-05-31 14:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
231,2026-05-31 14:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
232,2026-05-31 15:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
233,2026-05-31 15:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
234,2026-05-31 16:00:08,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
235,2026-05-31 16:30:23,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
236,2026-05-31 17:00:13,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
237,2026-05-31 17:30:06,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
238,2026-05-31 18:00:21,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
239,2026-05-31 18:30:05,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
240,2026-05-31 19:00:06,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
241,2026-05-31 19:30:05,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
242,2026-05-31 20:00:08,0.22,87351907526943178422029741800130120652110413212978205825674325623212966790505
243,2026-05-31 20:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
244,2026-05-31 21:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
245,2026-05-31 21:30:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
246,2026-05-31 22:00:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
247,2026-05-31 22:30:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
248,2026-05-31 23:00:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
249,2026-05-31 23:30:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
250,2026-06-01 00:00:08,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
251,2026-06-01 00:30:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
252,2026-06-01 01:00:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
253,2026-06-01 01:30:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
254,2026-06-01 02:00:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
255,2026-06-01 02:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
256,2026-06-01 03:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
257,2026-06-01 03:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
258,2026-06-01 04:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
259,2026-06-01 04:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
260,2026-06-01 05:00:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
261,2026-06-01 05:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
262,2026-06-01 06:00:08,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
263,2026-06-01 06:30:17,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
264,2026-06-01 07:00:09,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
265,2026-06-01 07:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
266,2026-06-01 08:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
267,2026-06-01 08:30:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
268,2026-06-01 09:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
269,2026-06-01 09:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
270,2026-06-01 10:00:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
271,2026-06-01 10:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
272,2026-06-01 11:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
273,2026-06-01 11:30:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
274,2026-06-01 12:00:09,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
275,2026-06-01 12:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
276,2026-06-01 13:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
277,2026-06-01 13:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
278,2026-06-01 14:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
279,2026-06-01 14:30:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
280,2026-06-01 15:00:10,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
281,2026-06-01 15:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
282,2026-06-01 16:00:09,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
283,2026-06-01 16:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
284,2026-06-01 17:00:19,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
285,2026-06-01 17:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
286,2026-06-01 18:00:08,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
287,2026-06-01 18:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
288,2026-06-01 19:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
289,2026-06-01 19:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
290,2026-06-01 20:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
291,2026-06-01 20:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
292,2026-06-01 21:00:08,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
293,2026-06-01 21:30:05,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
294,2026-06-01 22:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
295,2026-06-01 22:30:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
296,2026-06-01 23:00:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
297,2026-06-01 23:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
298,2026-06-02 00:00:10,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
299,2026-06-02 00:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
300,2026-06-02 01:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
301,2026-06-02 01:30:07,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
302,2026-06-02 02:00:06,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
