,time,prices,market_id
23,2026-06-05 11:30:08,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
24,2026-06-05 12:00:08,0.24,37602032686433994573104186430905713626507032840044989423715210972738133895666
25,2026-06-05 13:00:07,0.25,37602032686433994573104186430905713626507032840044989423715210972738133895666
26,2026-06-05 13:30:06,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
27,2026-06-05 14:00:06,0.25,37602032686433994573104186430905713626507032840044989423715210972738133895666
28,2026-06-05 14:30:06,0.265,37602032686433994573104186430905713626507032840044989423715210972738133895666
29,2026-06-05 15:00:06,0.265,37602032686433994573104186430905713626507032840044989423715210972738133895666
30,2026-06-05 15:30:07,0.265,37602032686433994573104186430905713626507032840044989423715210972738133895666
31,2026-06-05 16:00:17,0.265,37602032686433994573104186430905713626507032840044989423715210972738133895666
32,2026-06-05 16:30:05,0.285,37602032686433994573104186430905713626507032840044989423715210972738133895666
33,2026-06-05 17:00:04,0.255,37602032686433994573104186430905713626507032840044989423715210972738133895666
34,2026-06-05 17:30:17,0.26,37602032686433994573104186430905713626507032840044989423715210972738133895666
35,2026-06-05 18:00:06,0.26,37602032686433994573104186430905713626507032840044989423715210972738133895666
36,2026-06-05 18:30:19,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
37,2026-06-05 19:00:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
38,2026-06-05 19:30:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
39,2026-06-05 20:00:07,0.21,37602032686433994573104186430905713626507032840044989423715210972738133895666
40,2026-06-05 20:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
41,2026-06-05 21:00:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
42,2026-06-05 21:30:04,0.21,37602032686433994573104186430905713626507032840044989423715210972738133895666
43,2026-06-05 22:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
44,2026-06-05 22:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
45,2026-06-05 23:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
46,2026-06-05 23:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
47,2026-06-06 00:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
48,2026-06-06 00:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
49,2026-06-06 01:00:08,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
50,2026-06-06 01:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
51,2026-06-06 02:00:18,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
52,2026-06-06 02:30:04,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
53,2026-06-06 03:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
54,2026-06-06 03:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
55,2026-06-06 04:00:05,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
56,2026-06-06 04:30:04,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
57,2026-06-06 05:00:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
58,2026-06-06 05:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
59,2026-06-06 06:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
60,2026-06-06 06:30:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
61,2026-06-06 07:00:04,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
62,2026-06-06 07:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
63,2026-06-06 08:00:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
64,2026-06-06 08:30:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
65,2026-06-06 09:00:05,0.235,37602032686433994573104186430905713626507032840044989423715210972738133895666
66,2026-06-06 09:30:05,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
67,2026-06-06 10:00:17,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
68,2026-06-06 10:30:05,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
69,2026-06-06 11:00:04,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
70,2026-06-06 11:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
71,2026-06-06 12:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
72,2026-06-06 12:30:06,0.23,37602032686433994573104186430905713626507032840044989423715210972738133895666
73,2026-06-06 13:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
74,2026-06-06 13:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
75,2026-06-06 14:00:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
76,2026-06-06 14:30:04,0.21,37602032686433994573104186430905713626507032840044989423715210972738133895666
77,2026-06-06 15:00:08,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
78,2026-06-06 15:30:04,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
79,2026-06-06 16:00:04,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
80,2026-06-06 16:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
81,2026-06-06 17:00:30,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
82,2026-06-06 17:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
83,2026-06-06 18:00:05,0.21,37602032686433994573104186430905713626507032840044989423715210972738133895666
84,2026-06-06 18:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
85,2026-06-06 19:00:05,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
86,2026-06-06 19:30:07,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
87,2026-06-06 20:00:05,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
88,2026-06-06 20:30:06,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
89,2026-06-06 21:00:06,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
90,2026-06-06 21:30:06,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
91,2026-06-06 22:00:06,0.205,37602032686433994573104186430905713626507032840044989423715210972738133895666
92,2026-06-06 22:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
93,2026-06-06 23:00:05,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
94,2026-06-06 23:30:06,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
95,2026-06-07 00:00:16,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
96,2026-06-07 00:30:06,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
97,2026-06-07 01:00:11,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
98,2026-06-07 01:30:05,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
99,2026-06-07 02:00:18,0.245,37602032686433994573104186430905713626507032840044989423715210972738133895666
100,2026-06-07 02:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
101,2026-06-07 03:00:08,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
102,2026-06-07 03:30:09,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
103,2026-06-07 04:00:08,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
104,2026-06-07 04:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
105,2026-06-07 05:00:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
106,2026-06-07 05:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
107,2026-06-07 06:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
108,2026-06-07 06:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
109,2026-06-07 07:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
110,2026-06-07 07:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
111,2026-06-07 08:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
112,2026-06-07 08:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
113,2026-06-07 09:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
114,2026-06-07 09:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
115,2026-06-07 10:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
116,2026-06-07 10:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
117,2026-06-07 11:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
118,2026-06-07 11:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
119,2026-06-07 12:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
120,2026-06-07 12:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
121,2026-06-07 13:00:18,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
122,2026-06-07 13:30:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
123,2026-06-07 14:00:20,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
124,2026-06-07 14:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
125,2026-06-07 15:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
126,2026-06-07 15:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
127,2026-06-07 16:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
128,2026-06-07 16:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
129,2026-06-07 17:00:17,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
130,2026-06-07 17:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
131,2026-06-07 18:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
132,2026-06-07 18:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
133,2026-06-07 19:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
134,2026-06-07 19:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
135,2026-06-07 20:00:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
136,2026-06-07 20:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
137,2026-06-07 21:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
138,2026-06-07 21:30:20,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
139,2026-06-07 22:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
140,2026-06-07 22:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
141,2026-06-07 23:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
142,2026-06-07 23:30:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
143,2026-06-08 00:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
144,2026-06-08 00:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
145,2026-06-08 01:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
146,2026-06-08 01:30:18,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
147,2026-06-08 02:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
148,2026-06-08 02:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
149,2026-06-08 03:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
150,2026-06-08 03:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
151,2026-06-08 04:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
152,2026-06-08 04:30:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
153,2026-06-08 05:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
154,2026-06-08 05:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
155,2026-06-08 06:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
156,2026-06-08 06:30:16,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
157,2026-06-08 07:00:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
158,2026-06-08 07:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
159,2026-06-08 08:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
160,2026-06-08 08:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
161,2026-06-08 09:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
162,2026-06-08 09:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
163,2026-06-08 10:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
164,2026-06-08 10:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
165,2026-06-08 11:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
166,2026-06-08 11:30:19,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
167,2026-06-08 12:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
168,2026-06-08 12:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
169,2026-06-08 13:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
170,2026-06-08 13:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
171,2026-06-08 14:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
172,2026-06-08 14:30:19,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
173,2026-06-08 15:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
174,2026-06-08 15:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
175,2026-06-08 16:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
176,2026-06-08 16:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
177,2026-06-08 17:00:18,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
178,2026-06-08 17:30:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
179,2026-06-08 18:00:07,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
180,2026-06-08 18:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
181,2026-06-08 19:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
182,2026-06-08 19:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
183,2026-06-08 20:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
184,2026-06-08 20:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
185,2026-06-08 21:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
186,2026-06-08 21:30:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
187,2026-06-08 22:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
188,2026-06-08 22:30:18,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
189,2026-06-08 23:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
190,2026-06-08 23:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
191,2026-06-09 00:00:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
192,2026-06-09 00:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
193,2026-06-09 01:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
194,2026-06-09 01:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
195,2026-06-09 02:00:10,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
196,2026-06-09 02:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
197,2026-06-09 03:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
198,2026-06-09 03:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
199,2026-06-09 04:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
200,2026-06-09 04:30:09,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
201,2026-06-09 05:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
202,2026-06-09 05:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
203,2026-06-09 06:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
204,2026-06-09 06:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
205,2026-06-09 07:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
206,2026-06-09 07:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
207,2026-06-09 08:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
208,2026-06-09 08:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
209,2026-06-09 09:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
210,2026-06-09 09:30:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
211,2026-06-09 10:00:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
212,2026-06-09 10:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
213,2026-06-09 11:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
214,2026-06-09 11:30:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
215,2026-06-09 12:00:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
216,2026-06-09 12:30:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
217,2026-06-09 13:00:04,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
218,2026-06-09 13:30:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
219,2026-06-09 14:00:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
220,2026-06-09 14:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
221,2026-06-09 15:00:24,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
222,2026-06-09 15:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
223,2026-06-09 16:00:08,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
224,2026-06-09 16:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
225,2026-06-09 17:00:19,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
226,2026-06-09 17:30:22,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
227,2026-06-09 18:00:07,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
228,2026-06-09 18:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
229,2026-06-09 19:00:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
230,2026-06-09 19:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
231,2026-06-09 20:00:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
232,2026-06-09 20:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
233,2026-06-09 21:00:07,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
234,2026-06-09 21:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
235,2026-06-09 22:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
236,2026-06-09 22:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
237,2026-06-09 23:00:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
238,2026-06-09 23:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
239,2026-06-10 00:00:08,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
240,2026-06-10 00:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
241,2026-06-10 01:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
242,2026-06-10 01:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
243,2026-06-10 02:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
244,2026-06-10 02:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
245,2026-06-10 03:00:07,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
246,2026-06-10 03:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
247,2026-06-10 04:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
248,2026-06-10 04:30:45,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
249,2026-06-10 05:00:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
250,2026-06-10 05:30:07,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
251,2026-06-10 06:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
252,2026-06-10 06:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
253,2026-06-10 07:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
254,2026-06-10 07:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
255,2026-06-10 08:00:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
256,2026-06-10 08:30:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
257,2026-06-10 09:00:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
258,2026-06-10 09:30:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
259,2026-06-10 10:00:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
260,2026-06-10 10:30:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
261,2026-06-10 11:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
262,2026-06-10 11:30:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
263,2026-06-10 12:00:08,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
264,2026-06-10 12:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
265,2026-06-10 13:00:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
266,2026-06-10 13:30:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
267,2026-06-10 14:00:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
268,2026-06-10 14:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
269,2026-06-10 15:00:07,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
270,2026-06-10 15:30:04,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
271,2026-06-10 16:00:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
272,2026-06-10 16:30:05,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
273,2026-06-10 17:00:06,0.215,37602032686433994573104186430905713626507032840044989423715210972738133895666
274,2026-06-10 17:30:08,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
275,2026-06-10 18:00:07,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
276,2026-06-10 18:30:05,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
277,2026-06-10 19:00:06,0.22,37602032686433994573104186430905713626507032840044989423715210972738133895666
278,2026-06-10 19:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
279,2026-06-10 20:00:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
280,2026-06-10 20:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
281,2026-06-10 21:00:07,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
282,2026-06-10 21:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
283,2026-06-10 22:00:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
284,2026-06-10 22:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
285,2026-06-10 23:00:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
286,2026-06-10 23:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
287,2026-06-11 00:00:12,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
288,2026-06-11 00:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
289,2026-06-11 01:00:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
290,2026-06-11 01:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
291,2026-06-11 02:00:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
292,2026-06-11 02:30:04,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
293,2026-06-11 03:00:07,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
294,2026-06-11 03:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
295,2026-06-11 04:00:20,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
296,2026-06-11 04:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
297,2026-06-11 05:00:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
298,2026-06-11 05:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
299,2026-06-11 06:00:07,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
300,2026-06-11 06:30:05,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
301,2026-06-11 07:00:20,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
302,2026-06-11 07:30:06,0.225,37602032686433994573104186430905713626507032840044989423715210972738133895666
