,time,prices,market_id
41,2026-06-06 13:00:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
42,2026-06-06 13:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
43,2026-06-06 14:00:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
44,2026-06-06 14:30:03,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
45,2026-06-06 15:00:06,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
46,2026-06-06 15:30:03,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
47,2026-06-06 16:00:03,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
48,2026-06-06 16:30:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
49,2026-06-06 17:00:22,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
50,2026-06-06 17:30:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
51,2026-06-06 18:00:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
52,2026-06-06 18:30:05,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
53,2026-06-06 19:00:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
54,2026-06-06 19:30:05,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
55,2026-06-06 20:00:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
56,2026-06-06 20:30:05,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
57,2026-06-06 21:00:05,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
58,2026-06-06 21:30:06,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
59,2026-06-06 22:00:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
60,2026-06-06 22:30:05,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
61,2026-06-06 23:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
62,2026-06-06 23:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
63,2026-06-07 00:00:15,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
64,2026-06-07 00:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
65,2026-06-07 01:00:08,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
66,2026-06-07 01:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
67,2026-06-07 02:00:17,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
68,2026-06-07 02:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
69,2026-06-07 03:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
70,2026-06-07 03:30:07,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
71,2026-06-07 04:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
72,2026-06-07 04:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
73,2026-06-07 05:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
74,2026-06-07 05:30:03,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
75,2026-06-07 06:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
76,2026-06-07 06:30:03,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
77,2026-06-07 07:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
78,2026-06-07 07:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
79,2026-06-07 08:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
80,2026-06-07 08:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
81,2026-06-07 09:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
82,2026-06-07 09:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
83,2026-06-07 10:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
84,2026-06-07 10:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
85,2026-06-07 11:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
86,2026-06-07 11:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
87,2026-06-07 12:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
88,2026-06-07 12:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
89,2026-06-07 13:00:17,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
90,2026-06-07 13:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
91,2026-06-07 14:00:19,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
92,2026-06-07 14:30:03,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
93,2026-06-07 15:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
94,2026-06-07 15:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
95,2026-06-07 16:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
96,2026-06-07 16:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
97,2026-06-07 17:00:10,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
98,2026-06-07 17:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
99,2026-06-07 18:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
100,2026-06-07 18:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
101,2026-06-07 19:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
102,2026-06-07 19:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
103,2026-06-07 20:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
104,2026-06-07 20:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
105,2026-06-07 21:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
106,2026-06-07 21:30:19,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
107,2026-06-07 22:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
108,2026-06-07 22:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
109,2026-06-07 23:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
110,2026-06-07 23:30:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
111,2026-06-08 00:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
112,2026-06-08 00:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
113,2026-06-08 01:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
114,2026-06-08 01:30:17,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
115,2026-06-08 02:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
116,2026-06-08 02:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
117,2026-06-08 03:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
118,2026-06-08 03:30:03,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
119,2026-06-08 04:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
120,2026-06-08 04:30:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
121,2026-06-08 05:00:03,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
122,2026-06-08 05:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
123,2026-06-08 06:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
124,2026-06-08 06:30:15,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
125,2026-06-08 07:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
126,2026-06-08 07:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
127,2026-06-08 08:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
128,2026-06-08 08:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
129,2026-06-08 09:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
130,2026-06-08 09:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
131,2026-06-08 10:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
132,2026-06-08 10:30:03,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
133,2026-06-08 11:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
134,2026-06-08 11:30:19,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
135,2026-06-08 12:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
136,2026-06-08 12:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
137,2026-06-08 13:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
138,2026-06-08 13:30:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
139,2026-06-08 14:00:04,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
140,2026-06-08 14:30:19,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
141,2026-06-08 15:00:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
142,2026-06-08 15:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
143,2026-06-08 16:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
144,2026-06-08 16:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
145,2026-06-08 17:00:11,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
146,2026-06-08 17:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
147,2026-06-08 18:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
148,2026-06-08 18:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
149,2026-06-08 19:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
150,2026-06-08 19:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
151,2026-06-08 20:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
152,2026-06-08 20:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
153,2026-06-08 21:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
154,2026-06-08 21:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
155,2026-06-08 22:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
156,2026-06-08 22:30:18,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
157,2026-06-08 23:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
158,2026-06-08 23:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
159,2026-06-09 00:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
160,2026-06-09 00:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
161,2026-06-09 01:00:03,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
162,2026-06-09 01:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
163,2026-06-09 02:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
164,2026-06-09 02:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
165,2026-06-09 03:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
166,2026-06-09 03:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
167,2026-06-09 04:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
168,2026-06-09 04:30:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
169,2026-06-09 05:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
170,2026-06-09 05:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
171,2026-06-09 06:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
172,2026-06-09 06:30:03,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
173,2026-06-09 07:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
174,2026-06-09 07:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
175,2026-06-09 08:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
176,2026-06-09 08:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
177,2026-06-09 09:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
178,2026-06-09 09:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
179,2026-06-09 10:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
180,2026-06-09 10:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
181,2026-06-09 11:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
182,2026-06-09 11:30:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
183,2026-06-09 12:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
184,2026-06-09 12:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
185,2026-06-09 13:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
186,2026-06-09 13:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
187,2026-06-09 14:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
188,2026-06-09 14:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
189,2026-06-09 15:00:22,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
190,2026-06-09 15:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
191,2026-06-09 16:00:07,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
192,2026-06-09 16:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
193,2026-06-09 17:00:12,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
194,2026-06-09 17:30:21,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
195,2026-06-09 18:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
196,2026-06-09 18:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
197,2026-06-09 19:00:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
198,2026-06-09 19:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
199,2026-06-09 20:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
200,2026-06-09 20:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
201,2026-06-09 21:00:06,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
202,2026-06-09 21:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
203,2026-06-09 22:00:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
204,2026-06-09 22:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
205,2026-06-09 23:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
206,2026-06-09 23:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
207,2026-06-10 00:00:07,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
208,2026-06-10 00:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
209,2026-06-10 01:00:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
210,2026-06-10 01:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
211,2026-06-10 02:00:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
212,2026-06-10 02:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
213,2026-06-10 03:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
214,2026-06-10 03:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
215,2026-06-10 04:00:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
216,2026-06-10 04:30:41,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
217,2026-06-10 05:00:03,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
218,2026-06-10 05:30:07,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
219,2026-06-10 06:00:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
220,2026-06-10 06:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
221,2026-06-10 07:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
222,2026-06-10 07:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
223,2026-06-10 08:00:03,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
224,2026-06-10 08:30:03,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
225,2026-06-10 09:00:05,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
226,2026-06-10 09:30:03,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
227,2026-06-10 10:00:03,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
228,2026-06-10 10:30:05,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
229,2026-06-10 11:00:04,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
230,2026-06-10 11:30:04,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
231,2026-06-10 12:00:06,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
232,2026-06-10 12:30:04,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
233,2026-06-10 13:00:04,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
234,2026-06-10 13:30:03,0.29,27876277326256174427746814798477540458666817986906766410595750369423047153382
235,2026-06-10 14:00:05,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
236,2026-06-10 14:30:05,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
237,2026-06-10 15:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
238,2026-06-10 15:30:04,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
239,2026-06-10 16:00:05,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
240,2026-06-10 16:30:04,0.285,27876277326256174427746814798477540458666817986906766410595750369423047153382
241,2026-06-10 17:00:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
242,2026-06-10 17:30:06,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
243,2026-06-10 18:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
244,2026-06-10 18:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
245,2026-06-10 19:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
246,2026-06-10 19:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
247,2026-06-10 20:00:06,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
248,2026-06-10 20:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
249,2026-06-10 21:00:06,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
250,2026-06-10 21:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
251,2026-06-10 22:00:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
252,2026-06-10 22:30:05,0.295,27876277326256174427746814798477540458666817986906766410595750369423047153382
253,2026-06-10 23:00:03,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
254,2026-06-10 23:30:04,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
255,2026-06-11 00:00:11,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
256,2026-06-11 00:30:05,0.3,27876277326256174427746814798477540458666817986906766410595750369423047153382
257,2026-06-11 01:00:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
258,2026-06-11 01:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
259,2026-06-11 02:00:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
260,2026-06-11 02:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
261,2026-06-11 03:00:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
262,2026-06-11 03:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
263,2026-06-11 04:00:19,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
264,2026-06-11 04:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
265,2026-06-11 05:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
266,2026-06-11 05:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
267,2026-06-11 06:00:06,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
268,2026-06-11 06:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
269,2026-06-11 07:00:18,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
270,2026-06-11 07:30:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
271,2026-06-11 08:00:20,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
272,2026-06-11 08:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
273,2026-06-11 09:00:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
274,2026-06-11 09:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
275,2026-06-11 10:00:06,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
276,2026-06-11 10:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
277,2026-06-11 11:00:16,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
278,2026-06-11 11:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
279,2026-06-11 12:00:06,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
280,2026-06-11 12:30:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
281,2026-06-11 13:00:04,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
282,2026-06-11 13:30:04,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
283,2026-06-11 14:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
284,2026-06-11 14:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
285,2026-06-11 15:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
286,2026-06-11 15:30:17,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
287,2026-06-11 16:00:18,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
288,2026-06-11 16:30:04,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
289,2026-06-11 17:00:09,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
290,2026-06-11 17:30:20,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
291,2026-06-11 18:00:07,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
292,2026-06-11 18:30:05,0.31,27876277326256174427746814798477540458666817986906766410595750369423047153382
293,2026-06-11 19:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
294,2026-06-11 19:30:19,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
295,2026-06-11 20:00:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
296,2026-06-11 20:30:05,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
297,2026-06-11 21:00:06,0.305,27876277326256174427746814798477540458666817986906766410595750369423047153382
298,2026-06-11 21:30:04,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
299,2026-06-11 22:00:05,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
300,2026-06-11 22:30:19,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
301,2026-06-11 23:00:03,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
302,2026-06-11 23:30:18,0.315,27876277326256174427746814798477540458666817986906766410595750369423047153382
