,time,prices,market_id
72,2026-06-21 11:50:05,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
73,2026-06-21 12:00:03,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
74,2026-06-21 12:10:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
75,2026-06-21 12:20:06,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
76,2026-06-21 12:30:17,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
77,2026-06-21 12:40:05,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
78,2026-06-21 12:50:05,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
79,2026-06-21 13:00:03,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
80,2026-06-21 13:10:03,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
81,2026-06-21 13:20:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
82,2026-06-21 13:30:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
83,2026-06-21 13:40:06,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
84,2026-06-21 13:50:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
85,2026-06-21 14:00:05,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
86,2026-06-21 14:10:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
87,2026-06-21 14:20:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
88,2026-06-21 14:30:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
89,2026-06-21 14:40:04,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
90,2026-06-21 14:50:05,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
91,2026-06-21 15:00:06,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
92,2026-06-21 15:10:03,0.35,18984892750376483805253418990318943016541056782864991219807572406261231770929
93,2026-06-21 15:20:03,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
94,2026-06-21 15:30:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
95,2026-06-21 15:40:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
96,2026-06-21 15:50:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
97,2026-06-21 16:00:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
98,2026-06-21 16:10:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
99,2026-06-21 16:20:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
100,2026-06-21 16:30:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
101,2026-06-21 16:40:19,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
102,2026-06-21 16:50:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
103,2026-06-21 17:00:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
104,2026-06-21 17:10:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
105,2026-06-21 17:20:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
106,2026-06-21 17:30:18,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
107,2026-06-21 17:40:19,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
108,2026-06-21 17:50:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
109,2026-06-21 18:00:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
110,2026-06-21 18:10:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
111,2026-06-21 18:20:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
112,2026-06-21 18:30:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
113,2026-06-21 18:40:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
114,2026-06-21 18:50:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
115,2026-06-21 19:00:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
116,2026-06-21 19:10:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
117,2026-06-21 19:20:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
118,2026-06-21 19:30:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
119,2026-06-21 19:40:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
120,2026-06-21 19:50:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
121,2026-06-21 20:00:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
122,2026-06-21 20:10:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
123,2026-06-21 20:20:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
124,2026-06-21 20:30:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
125,2026-06-21 20:40:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
126,2026-06-21 20:50:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
127,2026-06-21 21:00:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
128,2026-06-21 21:10:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
129,2026-06-21 21:20:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
130,2026-06-21 21:30:18,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
131,2026-06-21 21:40:19,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
132,2026-06-21 21:50:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
133,2026-06-21 22:00:07,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
134,2026-06-21 22:10:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
135,2026-06-21 22:20:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
136,2026-06-21 22:30:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
137,2026-06-21 22:40:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
138,2026-06-21 22:50:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
139,2026-06-21 23:00:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
140,2026-06-21 23:10:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
141,2026-06-21 23:20:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
142,2026-06-21 23:30:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
143,2026-06-21 23:40:06,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
144,2026-06-21 23:50:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
145,2026-06-22 00:00:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
146,2026-06-22 00:10:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
147,2026-06-22 00:20:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
148,2026-06-22 00:30:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
149,2026-06-22 00:40:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
150,2026-06-22 00:50:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
151,2026-06-22 01:00:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
152,2026-06-22 01:10:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
153,2026-06-22 01:20:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
154,2026-06-22 01:30:20,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
155,2026-06-22 01:40:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
156,2026-06-22 01:50:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
157,2026-06-22 02:00:06,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
158,2026-06-22 02:10:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
159,2026-06-22 02:20:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
160,2026-06-22 02:30:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
161,2026-06-22 02:40:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
162,2026-06-22 02:50:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
163,2026-06-22 03:00:04,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
164,2026-06-22 03:10:05,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
165,2026-06-22 03:20:03,0.345,18984892750376483805253418990318943016541056782864991219807572406261231770929
166,2026-06-22 03:30:05,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
167,2026-06-22 03:40:03,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
168,2026-06-22 03:50:04,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
169,2026-06-22 04:00:05,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
170,2026-06-22 04:10:04,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
171,2026-06-22 04:20:05,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
172,2026-06-22 04:30:03,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
173,2026-06-22 04:40:04,0.34,18984892750376483805253418990318943016541056782864991219807572406261231770929
174,2026-06-22 04:50:19,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
175,2026-06-22 05:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
176,2026-06-22 05:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
177,2026-06-22 05:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
178,2026-06-22 05:30:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
179,2026-06-22 05:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
180,2026-06-22 05:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
181,2026-06-22 06:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
182,2026-06-22 06:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
183,2026-06-22 06:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
184,2026-06-22 06:30:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
185,2026-06-22 06:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
186,2026-06-22 06:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
187,2026-06-22 07:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
188,2026-06-22 07:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
189,2026-06-22 07:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
190,2026-06-22 07:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
191,2026-06-22 07:40:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
192,2026-06-22 07:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
193,2026-06-22 08:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
194,2026-06-22 08:10:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
195,2026-06-22 08:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
196,2026-06-22 08:30:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
197,2026-06-22 08:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
198,2026-06-22 08:50:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
199,2026-06-22 09:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
200,2026-06-22 09:10:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
201,2026-06-22 09:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
202,2026-06-22 09:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
203,2026-06-22 09:40:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
204,2026-06-22 09:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
205,2026-06-22 10:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
206,2026-06-22 10:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
207,2026-06-22 10:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
208,2026-06-22 10:30:17,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
209,2026-06-22 10:40:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
210,2026-06-22 10:50:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
211,2026-06-22 11:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
212,2026-06-22 11:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
213,2026-06-22 11:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
214,2026-06-22 11:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
215,2026-06-22 11:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
216,2026-06-22 11:50:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
217,2026-06-22 12:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
218,2026-06-22 12:10:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
219,2026-06-22 12:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
220,2026-06-22 12:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
221,2026-06-22 12:40:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
222,2026-06-22 12:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
223,2026-06-22 13:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
224,2026-06-22 13:10:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
225,2026-06-22 13:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
226,2026-06-22 13:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
227,2026-06-22 13:40:17,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
228,2026-06-22 13:50:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
229,2026-06-22 14:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
230,2026-06-22 14:10:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
231,2026-06-22 14:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
232,2026-06-22 14:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
233,2026-06-22 14:40:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
234,2026-06-22 14:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
235,2026-06-22 15:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
236,2026-06-22 15:10:17,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
237,2026-06-22 15:20:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
238,2026-06-22 15:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
239,2026-06-22 15:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
240,2026-06-22 15:50:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
241,2026-06-22 16:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
242,2026-06-22 16:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
243,2026-06-22 16:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
244,2026-06-22 16:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
245,2026-06-22 16:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
246,2026-06-22 16:50:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
247,2026-06-22 17:00:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
248,2026-06-22 17:10:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
249,2026-06-22 17:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
250,2026-06-22 17:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
251,2026-06-22 17:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
252,2026-06-22 17:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
253,2026-06-22 18:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
254,2026-06-22 18:10:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
255,2026-06-22 18:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
256,2026-06-22 18:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
257,2026-06-22 18:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
258,2026-06-22 18:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
259,2026-06-22 19:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
260,2026-06-22 19:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
261,2026-06-22 19:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
262,2026-06-22 19:30:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
263,2026-06-22 19:40:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
264,2026-06-22 19:50:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
265,2026-06-22 20:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
266,2026-06-22 20:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
267,2026-06-22 20:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
268,2026-06-22 20:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
269,2026-06-22 20:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
270,2026-06-22 20:50:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
271,2026-06-22 21:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
272,2026-06-22 21:10:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
273,2026-06-22 21:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
274,2026-06-22 21:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
275,2026-06-22 21:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
276,2026-06-22 21:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
277,2026-06-22 22:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
278,2026-06-22 22:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
279,2026-06-22 22:20:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
280,2026-06-22 22:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
281,2026-06-22 22:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
282,2026-06-22 22:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
283,2026-06-22 23:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
284,2026-06-22 23:10:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
285,2026-06-22 23:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
286,2026-06-22 23:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
287,2026-06-22 23:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
288,2026-06-22 23:50:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
289,2026-06-23 00:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
290,2026-06-23 00:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
291,2026-06-23 00:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
292,2026-06-23 00:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
293,2026-06-23 00:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
294,2026-06-23 00:50:05,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
295,2026-06-23 01:00:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
296,2026-06-23 01:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
297,2026-06-23 01:20:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
298,2026-06-23 01:30:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
299,2026-06-23 01:40:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
300,2026-06-23 01:50:04,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
301,2026-06-23 02:00:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
302,2026-06-23 02:10:03,0.335,18984892750376483805253418990318943016541056782864991219807572406261231770929
